principal ,variantes 
andalucia (comunidad),andalusia
andalucia (comunidad),andalucia
andaluz (gentilicio),andalusian
andaluz (gentilicio),andalusians
andaluz (gentilicio),andaluz
andaluz (gentilicio),andaluces
adra (Almería),adra
berja (Almería),berja
almería  ,almeria
almería  ,almería
almeriense (gentilicio),almerian
almeriense (gentilicio),almerians
almeriense (gentilicio),almeriense
huércal-overa  (Almería),huercal
huércal-overa  (Almería),overa
algeciras (Cádiz),algeciras
barbate (Cádiz),barbate
cádiz (Cádiz),cadiz
cádiz (Cádiz),cádiz
el puerto de santa maría (Cádiz),puerto santa maria
el puerto de santa maría (Cádiz),puerto santa maría
el puerto de santa maría (Cádiz),puerto de santa maria
el puerto de santa maría (Cádiz),puerto de santa maría
rota (Cádiz),rota
san fernando (Cádiz),san fernando
san roque (Cádiz),san roque
sanlúcar de barrameda (Cádiz),san lucar
sanlúcar de barrameda (Cádiz),sanlucar
tarifa (Cádiz),tarifa
jerez de la frontera (Cádiz),jerez
jerez de la frontera (Cádiz),xerez
jerez de la frontera (Cádiz),sherry
línea de la concepción (Cádiz),Línea de la concepción
línea de la concepción (Cádiz),Linea de la concepcion
línea de la concepción (Cádiz),Línea la concepción
línea de la concepción (Cádiz),Línea concepción
córdoba  (Córdoba),cordova
córdoba  (Córdoba),cordoba
córdoba  (Córdoba),córdoba
cordobese (gentilicio),cordovan
cordobese (gentilicio),cordovans
cordobese (gentilicio),cordovese
cordobese (gentilicio),cordoveses
lucena  (Córdoba),lucena
baena (córdoba),baena
bujalance (córdoba),bujalance
priego de cordoba (córdoba),priego
montilla  (Córdoba),montilla
montoro (córdoba),montoro
palma del río (córdoba),palma del rio
Almodóvar del río (córdoba),almodovar 
almuñecar (Granada),almunecar
almuñecar (Granada),almuñecar
baza (Granada),baza
granada (Granada),granada
granadino (gentilicio),granadine
granadino (gentilicio),granadines
granadino (gentilicio),granadan
granadino (gentilicio),granadans
guadix (Granada),guadix
loja (Granada),loja
motril (Granada),motril
almonte (Huelva),almonte
ayamonte (Huelva),ayamonte
huelva ,huelva
onubense (gentilicio),onubense
moguer (Huelva),moguer
río tinto (Huelva),rio tinto
Tharsis (Huelva),tharsis
palos de la frontera (Huelva),palos de la frontera
andújar (Jaén),andujar
bailén (Jaén),bailen
baeza (Jaén),baeza
jaén (Jaén),jaen
jaén (Jaén),jaén
jienense (gentilicio),jienense
jienense (gentilicio),jiennense
la carolina (Jaén),carolina
marmolejo (jaén),marmolejo
linares (Jaén),linares
martos (Jaén),martos
úbeda (jaén),úbeda
úbeda (jaén),ubeda
cazorla (jaén),cazorla
antequera-bobadilla (Málaga),antequera
Antequera-bobadilla (Málaga),bobadilla
arriate (Málaga),arriate
málaga (Málaga),malaga
málaga (Málaga),málaga
malagueño (gentilicio),malagueño
malagueño (gentilicio),malagueños
malagueño (gentilicio),malagueno
malagueño (gentilicio),malaguenos
malagueña (gentilicio),malaguena
malagueña (gentilicio),malagueña
marbella (Málaga),marbella
mijas (Málaga),mijas
ronda (Málaga),ronda
tolox (Málaga),tolox
alcalá de guadaira (Sevilla),alcala de guadaira
alcalá de guadaira (Sevilla),alcalá de guadaira
alcalá de guadaira (Sevilla),alcala guadaira
alcalá de guadaira (Sevilla),alcalá guadaira
carmona (Sevilla),carmona
écija (Sevilla),ecija
lebrija (Sevilla),lebrija
mairena (Sevilla),mairena
marchena (Sevilla),marchena
moron de la frontera (Sevilla),moron
moron de la frontera (Sevilla),morón
osuna (Sevilla),osuna
sevilla (Sevilla),seville
sevilla (Sevilla),sevilla
sevillana (gentilicio),sevillana
sevillano (gentilicio),sevillano
sevillano (gentilicio),sevillanos
sevillano (gentilicio),sevillian
sevillano (gentilicio),sevillians
sevillano (gentilicio),sevillan
sevillano (gentilicio),sevillans
santiponce (sevilla),santiponce
utrera (Sevilla),utrera
